id,name,score,updatedAt
119,User 119,130.90,2026-04-30
120,User 120,132.00,2026-04-30
121,User 121,133.10,2026-04-30
122,User 122,134.20,2026-04-30
123,User 123,135.30,2026-04-30
124,User 124,136.40,2026-04-30
125,User 125,137.50,2026-04-30
126,User 126,138.60,2026-04-30
127,User 127,139.70,2026-04-30
128,User 128,140.80,2026-04-30
129,User 129,141.90,2026-04-30
130,User 130,143.00,2026-04-30
131,User 131,144.10,2026-04-30
132,User 132,145.20,2026-04-30
133,User 133,146.30,2026-04-30
134,User 134,147.40,2026-04-30
135,User 135,148.50,2026-04-30
136,User 136,149.60,2026-04-30
137,User 137,150.70,2026-04-30
138,User 138,151.80,2026-04-30
139,User 139,152.90,2026-04-30
140,User 140,154.00,2026-04-30
141,User 141,155.10,2026-04-30
142,User 142,156.20,2026-04-30
143,User 143,157.30,2026-04-30
144,User 144,158.40,2026-04-30
145,User 145,164.50,2026-04-30
146,User 146,160.60,2026-04-30
147,User 147,161.70,2026-04-30
148,User 148,162.80,2026-04-30
149,User 149,163.90,2026-04-30
150,User 150,165.00,2026-04-30
151,User 151,166.10,2026-04-30
152,User 152,167.20,2026-04-30
153,User 153,168.30,2026-04-30
154,User 154,169.40,2026-04-30
155,User 155,170.50,2026-04-30
156,User 156,171.60,2026-04-30
157,User 157,172.70,2026-04-30
158,User 158,173.80,2026-04-30
159,User 159,174.90,2026-04-30
160,User 160,176.00,2026-04-30
161,User 161,177.10,2026-04-30
162,User 162,178.20,2026-04-30
163,User 163,179.30,2026-04-30
164,User 164,180.40,2026-04-30
165,User 165,181.50,2026-04-30
166,User 166 Changed,182.60,2026-04-30
167,User 167,183.70,2026-04-30
168,User 168,184.80,2026-04-30
169,User 169,185.90,2026-04-30
170,User 170,187.00,2026-04-30
171,User 171,188.10,2026-04-30
172,User 172,189.20,2026-04-30
173,User 173,190.30,2026-04-30
174,User 174,196.40,2026-04-30
175,User 175,192.50,2026-04-30
176,User 176,193.60,2026-04-30
177,User 177,194.70,2026-04-30
178,User 178,195.80,2026-04-30
179,User 179,196.90,2026-04-30
180,User 180,198.00,2026-04-30
181,User 181,199.10,2026-04-30
182,User 182,200.20,2026-04-30
183,User 183,201.30,2026-04-30
184,User 184,202.40,2026-04-30
185,User 185,203.50,2026-04-30
186,User 186,204.60,2026-04-30
187,User 187,205.70,2026-04-30
188,User 188,206.80,2026-04-30
189,User 189,207.90,2026-04-30
190,User 190,209.00,2026-04-30
191,User 191,210.10,2026-04-30
192,User 192,211.20,2026-04-30
193,User 193,212.30,2026-04-30
194,User 194,213.40,2026-04-30
195,User 195,214.50,2026-04-30
196,User 196,215.60,2026-04-30
197,User 197,216.70,2026-04-30
198,User 198,217.80,2026-04-30
199,User 199,218.90,2026-04-30
200,User 200,220.00,2026-04-30
201,User 201,221.10,2026-04-30
202,User 202,222.20,2026-04-30
203,User 203,228.30,2026-04-30
204,User 204,224.40,2026-04-30
205,User 205,225.50,2026-04-30
206,User 206,226.60,2026-04-30
207,User 207,227.70,2026-04-30
208,User 208,228.80,2026-04-30
209,User 209,229.90,2026-04-30
210,User 210,231.00,2026-04-30
211,User 211,232.10,2026-04-30
212,User 212,233.20,2026-04-30
213,User 213,234.30,2026-04-30
214,User 214,235.40,2026-04-30
215,User 215,236.50,2026-04-30
216,User 216,237.60,2026-04-30
217,User 217,238.70,2026-04-30
218,User 218,239.80,2026-04-30
219,User 219,240.90,2026-04-30
220,User 220,242.00,2026-04-30
221,User 221,243.10,2026-04-30
222,User 222,244.20,2026-04-30
223,User 223,245.30,2026-04-30
224,User 224,246.40,2026-04-30
225,User 225,247.50,2026-04-30
226,User 226,248.60,2026-04-30
227,User 227,249.70,2026-04-30
228,User 228,250.80,2026-04-30
229,User 229,251.90,2026-04-30
230,User 230,253.00,2026-04-30
231,User 231,254.10,2026-04-30
232,User 232,260.20,2026-04-30
233,User 233,256.30,2026-04-30
234,User 234,257.40,2026-04-30
235,User 235,258.50,2026-04-30
236,User 236,259.60,2026-04-30
237,User 237,260.70,2026-04-30
238,User 238,261.80,2026-04-30
239,User 239,262.90,2026-04-30
240,User 240,264.00,2026-04-30
241,User 241,265.10,2026-04-30
242,User 242,266.20,2026-04-30
243,User 243,267.30,2026-04-30
244,User 244,268.40,2026-04-30
245,User 245,269.50,2026-04-30
246,User 246,270.60,2026-04-30
247,User 247,271.70,2026-04-30
248,User 248,272.80,2026-04-30
249,User 249 Changed,273.90,2026-04-30
250,User 250,275.00,2026-04-30
251,User 251,276.10,2026-04-30
252,User 252,277.20,2026-04-30
253,User 253,278.30,2026-04-30
254,User 254,279.40,2026-04-30
255,User 255,280.50,2026-04-30
256,User 256,281.60,2026-04-30
257,User 257,282.70,2026-04-30
258,User 258,283.80,2026-04-30
259,User 259,284.90,2026-04-30
260,User 260,286.00,2026-04-30
261,User 261,292.10,2026-04-30
262,User 262,288.20,2026-04-30
263,User 263,289.30,2026-04-30
264,User 264,290.40,2026-04-30
265,User 265,291.50,2026-04-30
266,User 266,292.60,2026-04-30
267,User 267,293.70,2026-04-30
268,User 268,294.80,2026-04-30
269,User 269,295.90,2026-04-30
270,User 270,297.00,2026-04-30
271,User 271,298.10,2026-04-30
272,User 272,299.20,2026-04-30
273,User 273,300.30,2026-04-30
274,User 274,301.40,2026-04-30
275,User 275,302.50,2026-04-30
276,User 276,303.60,2026-04-30
277,User 277,304.70,2026-04-30
278,User 278,305.80,2026-04-30
279,User 279,306.90,2026-04-30
280,User 280,308.00,2026-04-30
281,User 281,309.10,2026-04-30
282,User 282,310.20,2026-04-30
283,User 283,311.30,2026-04-30
284,User 284,312.40,2026-04-30
285,User 285,313.50,2026-04-30
286,User 286,314.60,2026-04-30
287,User 287,315.70,2026-04-30
288,User 288,316.80,2026-04-30
289,User 289,317.90,2026-04-30
290,User 290,324.00,2026-04-30
291,User 291,320.10,2026-04-30
292,User 292,321.20,2026-04-30
293,User 293,322.30,2026-04-30
294,User 294,323.40,2026-04-30
295,User 295,324.50,2026-04-30
296,User 296,325.60,2026-04-30
297,User 297,326.70,2026-04-30
298,User 298,327.80,2026-04-30
299,User 299,328.90,2026-04-30
300,User 300,330.00,2026-04-30
301,User 301,331.10,2026-04-30
302,User 302,332.20,2026-04-30
303,User 303,333.30,2026-04-30
304,User 304,334.40,2026-04-30
305,User 305,335.50,2026-04-30
306,User 306,336.60,2026-04-30
307,User 307,337.70,2026-04-30
308,User 308,338.80,2026-04-30
309,User 309,339.90,2026-04-30
310,User 310,341.00,2026-04-30
311,User 311,342.10,2026-04-30
312,User 312,343.20,2026-04-30
313,User 313,344.30,2026-04-30
314,User 314,345.40,2026-04-30
315,User 315,346.50,2026-04-30
316,User 316,347.60,2026-04-30
317,User 317,348.70,2026-04-30
318,User 318,349.80,2026-04-30
319,User 319,355.90,2026-04-30
320,User 320,352.00,2026-04-30
321,User 321,353.10,2026-04-30
322,User 322,354.20,2026-04-30
323,User 323,355.30,2026-04-30
324,User 324,356.40,2026-04-30
325,User 325,357.50,2026-04-30
326,User 326,358.60,2026-04-30
327,User 327,359.70,2026-04-30
328,User 328,360.80,2026-04-30
329,User 329,361.90,2026-04-30
330,User 330,363.00,2026-04-30
331,User 331,364.10,2026-04-30
332,User 332 Changed,365.20,2026-04-30
333,User 333,366.30,2026-04-30
334,User 334,367.40,2026-04-30
335,User 335,368.50,2026-04-30
336,User 336,369.60,2026-04-30
337,User 337,370.70,2026-04-30
338,User 338,371.80,2026-04-30
339,User 339,372.90,2026-04-30
340,User 340,374.00,2026-04-30
341,User 341,375.10,2026-04-30
342,User 342,376.20,2026-04-30
343,User 343,377.30,2026-04-30
344,User 344,378.40,2026-04-30
345,User 345,379.50,2026-04-30
346,User 346,380.60,2026-04-30
347,User 347,381.70,2026-04-30
348,User 348,387.80,2026-04-30
349,User 349,383.90,2026-04-30
350,User 350,385.00,2026-04-30
351,User 351,386.10,2026-04-30
352,User 352,387.20,2026-04-30
353,User 353,388.30,2026-04-30
354,User 354,389.40,2026-04-30
355,User 355,390.50,2026-04-30
356,User 356,391.60,2026-04-30
357,User 357,392.70,2026-04-30
358,User 358,393.80,2026-04-30
359,User 359,394.90,2026-04-30
360,User 360,396.00,2026-04-30
361,User 361,397.10,2026-04-30
362,User 362,398.20,2026-04-30
363,User 363,399.30,2026-04-30
364,User 364,400.40,2026-04-30
365,User 365,401.50,2026-04-30
366,User 366,402.60,2026-04-30
367,User 367,403.70,2026-04-30
368,User 368,404.80,2026-04-30
369,User 369,405.90,2026-04-30
370,User 370,407.00,2026-04-30
371,User 371,408.10,2026-04-30
372,User 372,409.20,2026-04-30
373,User 373,410.30,2026-04-30
374,User 374,411.40,2026-04-30
375,User 375,412.50,2026-04-30
376,User 376,413.60,2026-04-30
377,User 377,419.70,2026-04-30
378,User 378,415.80,2026-04-30
379,User 379,416.90,2026-04-30
380,User 380,418.00,2026-04-30
381,User 381,419.10,2026-04-30
382,User 382,420.20,2026-04-30
383,User 383,421.30,2026-04-30
384,User 384,422.40,2026-04-30
385,User 385,423.50,2026-04-30
386,User 386,424.60,2026-04-30
387,User 387,425.70,2026-04-30
388,User 388,426.80,2026-04-30
389,User 389,427.90,2026-04-30
390,User 390,429.00,2026-04-30
391,User 391,430.10,2026-04-30
392,User 392,431.20,2026-04-30
393,User 393,432.30,2026-04-30
394,User 394,433.40,2026-04-30
395,User 395,434.50,2026-04-30
396,User 396,435.60,2026-04-30
397,User 397,436.70,2026-04-30
398,User 398,437.80,2026-04-30
399,User 399,438.90,2026-04-30
400,User 400,440.00,2026-04-30
401,User 401,441.10,2026-04-30
402,User 402,442.20,2026-04-30
403,User 403,443.30,2026-04-30
404,User 404,444.40,2026-04-30
405,User 405,445.50,2026-04-30
406,User 406,451.60,2026-04-30
407,User 407,447.70,2026-04-30
408,User 408,448.80,2026-04-30
409,User 409,449.90,2026-04-30
410,User 410,451.00,2026-04-30
411,User 411,452.10,2026-04-30
412,User 412,453.20,2026-04-30
413,User 413,454.30,2026-04-30
414,User 414,455.40,2026-04-30
415,User 415 Changed,456.50,2026-04-30
416,User 416,457.60,2026-04-30
417,User 417,458.70,2026-04-30
418,User 418,459.80,2026-04-30
419,User 419,460.90,2026-04-30
420,User 420,462.00,2026-04-30
421,User 421,463.10,2026-04-30
422,User 422,464.20,2026-04-30
423,User 423,465.30,2026-04-30
424,User 424,466.40,2026-04-30
425,User 425,467.50,2026-04-30
426,User 426,468.60,2026-04-30
427,User 427,469.70,2026-04-30
428,User 428,470.80,2026-04-30
429,User 429,471.90,2026-04-30
430,User 430,473.00,2026-04-30
431,User 431,474.10,2026-04-30
432,User 432,475.20,2026-04-30
433,User 433,476.30,2026-04-30
434,User 434,477.40,2026-04-30
435,User 435,483.50,2026-04-30
436,User 436,479.60,2026-04-30
437,User 437,480.70,2026-04-30
438,User 438,481.80,2026-04-30
439,User 439,482.90,2026-04-30
440,User 440,484.00,2026-04-30
441,User 441,485.10,2026-04-30
442,User 442,486.20,2026-04-30
443,User 443,487.30,2026-04-30
444,User 444,488.40,2026-04-30
445,User 445,489.50,2026-04-30
446,User 446,490.60,2026-04-30
447,User 447,491.70,2026-04-30
448,User 448,492.80,2026-04-30
449,User 449,493.90,2026-04-30
450,User 450,495.00,2026-04-30
451,User 451,496.10,2026-04-30
452,User 452,497.20,2026-04-30
453,User 453,498.30,2026-04-30
454,User 454,499.40,2026-04-30
455,User 455,500.50,2026-04-30
456,User 456,501.60,2026-04-30
457,User 457,502.70,2026-04-30
458,User 458,503.80,2026-04-30
459,User 459,504.90,2026-04-30
460,User 460,506.00,2026-04-30
461,User 461,507.10,2026-04-30
462,User 462,508.20,2026-04-30
463,User 463,509.30,2026-04-30
464,User 464,515.40,2026-04-30
465,User 465,511.50,2026-04-30
466,User 466,512.60,2026-04-30
467,User 467,513.70,2026-04-30
468,User 468,514.80,2026-04-30
469,User 469,515.90,2026-04-30
470,User 470,517.00,2026-04-30
471,User 471,518.10,2026-04-30
472,User 472,519.20,2026-04-30
473,User 473,520.30,2026-04-30
474,User 474,521.40,2026-04-30
475,User 475,522.50,2026-04-30
476,User 476,523.60,2026-04-30
477,User 477,524.70,2026-04-30
478,User 478,525.80,2026-04-30
479,User 479,526.90,2026-04-30
480,User 480,528.00,2026-04-30
481,User 481,529.10,2026-04-30
482,User 482,530.20,2026-04-30
483,User 483,531.30,2026-04-30
484,User 484,532.40,2026-04-30
485,User 485,533.50,2026-04-30
486,User 486,534.60,2026-04-30
487,User 487,535.70,2026-04-30
488,User 488,536.80,2026-04-30
489,User 489,537.90,2026-04-30
490,User 490,539.00,2026-04-30
491,User 491,540.10,2026-04-30
492,User 492,541.20,2026-04-30
493,User 493,547.30,2026-04-30
494,User 494,543.40,2026-04-30
495,User 495,544.50,2026-04-30
496,User 496,545.60,2026-04-30
497,User 497,546.70,2026-04-30
498,User 498 Changed,547.80,2026-04-30
499,User 499,548.90,2026-04-30
500,User 500,550.00,2026-04-30
501,User 501,551.10,2026-04-30
502,User 502,552.20,2026-04-30
503,User 503,553.30,2026-04-30
504,User 504,554.40,2026-04-30
505,User 505,555.50,2026-04-30
506,User 506,556.60,2026-04-30
507,User 507,557.70,2026-04-30
508,User 508,558.80,2026-04-30
509,User 509,559.90,2026-04-30
510,User 510,561.00,2026-04-30
511,User 511,562.10,2026-04-30
512,User 512,563.20,2026-04-30
513,User 513,564.30,2026-04-30
514,User 514,565.40,2026-04-30
515,User 515,566.50,2026-04-30
516,User 516,567.60,2026-04-30
517,User 517,568.70,2026-04-30
518,User 518,569.80,2026-04-30
519,User 519,570.90,2026-04-30
520,User 520,572.00,2026-04-30
521,User 521,573.10,2026-04-30
522,User 522,579.20,2026-04-30
523,User 523,575.30,2026-04-30
524,User 524,576.40,2026-04-30
525,User 525,577.50,2026-04-30
526,User 526,578.60,2026-04-30
527,User 527,579.70,2026-04-30
528,User 528,580.80,2026-04-30
529,User 529,581.90,2026-04-30
530,User 530,583.00,2026-04-30
531,User 531,584.10,2026-04-30
532,User 532,585.20,2026-04-30
533,User 533,586.30,2026-04-30
534,User 534,587.40,2026-04-30
535,User 535,588.50,2026-04-30
536,User 536,589.60,2026-04-30
537,User 537,590.70,2026-04-30
538,User 538,591.80,2026-04-30
539,User 539,592.90,2026-04-30
540,User 540,594.00,2026-04-30
541,User 541,595.10,2026-04-30
542,User 542,596.20,2026-04-30
543,User 543,597.30,2026-04-30
544,User 544,598.40,2026-04-30
545,User 545,599.50,2026-04-30
546,User 546,600.60,2026-04-30
547,User 547,601.70,2026-04-30
548,User 548,602.80,2026-04-30
549,User 549,603.90,2026-04-30
550,User 550,605.00,2026-04-30
551,User 551,611.10,2026-04-30
552,User 552,607.20,2026-04-30
553,User 553,608.30,2026-04-30
554,User 554,609.40,2026-04-30
555,User 555,610.50,2026-04-30
556,User 556,611.60,2026-04-30
557,User 557,612.70,2026-04-30
558,User 558,613.80,2026-04-30
559,User 559,614.90,2026-04-30
560,User 560,616.00,2026-04-30
561,User 561,617.10,2026-04-30
562,User 562,618.20,2026-04-30
563,User 563,619.30,2026-04-30
564,User 564,620.40,2026-04-30
565,User 565,621.50,2026-04-30
566,User 566,622.60,2026-04-30
567,User 567,623.70,2026-04-30
568,User 568,624.80,2026-04-30
569,User 569,625.90,2026-04-30
570,User 570,627.00,2026-04-30
571,User 571,628.10,2026-04-30
572,User 572,629.20,2026-04-30
573,User 573,630.30,2026-04-30
574,User 574,631.40,2026-04-30
575,User 575,632.50,2026-04-30
576,User 576,633.60,2026-04-30
577,User 577,634.70,2026-04-30
578,User 578,635.80,2026-04-30
579,User 579,636.90,2026-04-30
580,User 580,643.00,2026-04-30
581,User 581 Changed,639.10,2026-04-30
582,User 582,640.20,2026-04-30
583,User 583,641.30,2026-04-30
584,User 584,642.40,2026-04-30
585,User 585,643.50,2026-04-30
586,User 586,644.60,2026-04-30
587,User 587,645.70,2026-04-30
588,User 588,646.80,2026-04-30
589,User 589,647.90,2026-04-30
590,User 590,649.00,2026-04-30
591,User 591,650.10,2026-04-30
592,User 592,651.20,2026-04-30
593,User 593,652.30,2026-04-30
594,User 594,653.40,2026-04-30
595,User 595,654.50,2026-04-30
596,User 596,655.60,2026-04-30
597,User 597,656.70,2026-04-30
598,User 598,657.80,2026-04-30
599,User 599,658.90,2026-04-30
600,User 600,660.00,2026-04-30
601,User 601,661.10,2026-04-30
602,User 602,662.20,2026-04-30
603,User 603,663.30,2026-04-30
604,User 604,664.40,2026-04-30
605,User 605,665.50,2026-04-30
606,User 606,666.60,2026-04-30
607,User 607,667.70,2026-04-30
608,User 608,668.80,2026-04-30
609,User 609,674.90,2026-04-30
610,User 610,671.00,2026-04-30
611,User 611,672.10,2026-04-30
612,User 612,673.20,2026-04-30
613,User 613,674.30,2026-04-30
614,User 614,675.40,2026-04-30
615,User 615,676.50,2026-04-30
616,User 616,677.60,2026-04-30
617,User 617,678.70,2026-04-30
618,User 618,679.80,2026-04-30
619,User 619,680.90,2026-04-30
620,User 620,682.00,2026-04-30
621,User 621,683.10,2026-04-30
622,User 622,684.20,2026-04-30
623,User 623,685.30,2026-04-30
624,User 624,686.40,2026-04-30
625,User 625,687.50,2026-04-30
626,User 626,688.60,2026-04-30
627,User 627,689.70,2026-04-30
628,User 628,690.80,2026-04-30
629,User 629,691.90,2026-04-30
630,User 630,693.00,2026-04-30
631,User 631,694.10,2026-04-30
632,User 632,695.20,2026-04-30
633,User 633,696.30,2026-04-30
634,User 634,697.40,2026-04-30
635,User 635,698.50,2026-04-30
636,User 636,699.60,2026-04-30
637,User 637,700.70,2026-04-30
638,User 638,706.80,2026-04-30
639,User 639,702.90,2026-04-30
640,User 640,704.00,2026-04-30
641,User 641,705.10,2026-04-30
642,User 642,706.20,2026-04-30
643,User 643,707.30,2026-04-30
644,User 644,708.40,2026-04-30
645,User 645,709.50,2026-04-30
646,User 646,710.60,2026-04-30
647,User 647,711.70,2026-04-30
648,User 648,712.80,2026-04-30
649,User 649,713.90,2026-04-30
650,User 650,715.00,2026-04-30
651,User 651,716.10,2026-04-30
652,User 652,717.20,2026-04-30
653,User 653,718.30,2026-04-30
654,User 654,719.40,2026-04-30
655,User 655,720.50,2026-04-30
656,User 656,721.60,2026-04-30
657,User 657,722.70,2026-04-30
658,User 658,723.80,2026-04-30
659,User 659,724.90,2026-04-30
660,User 660,726.00,2026-04-30
661,User 661,727.10,2026-04-30
662,User 662,728.20,2026-04-30
663,User 663,729.30,2026-04-30
664,User 664 Changed,730.40,2026-04-30
665,User 665,731.50,2026-04-30
666,User 666,732.60,2026-04-30
667,User 667,738.70,2026-04-30
668,User 668,734.80,2026-04-30
669,User 669,735.90,2026-04-30
670,User 670,737.00,2026-04-30
671,User 671,738.10,2026-04-30
672,User 672,739.20,2026-04-30
673,User 673,740.30,2026-04-30
674,User 674,741.40,2026-04-30
675,User 675,742.50,2026-04-30
676,User 676,743.60,2026-04-30
677,User 677,744.70,2026-04-30
678,User 678,745.80,2026-04-30
679,User 679,746.90,2026-04-30
680,User 680,748.00,2026-04-30
681,User 681,749.10,2026-04-30
682,User 682,750.20,2026-04-30
683,User 683,751.30,2026-04-30
684,User 684,752.40,2026-04-30
685,User 685,753.50,2026-04-30
686,User 686,754.60,2026-04-30
687,User 687,755.70,2026-04-30
688,User 688,756.80,2026-04-30
689,User 689,757.90,2026-04-30
690,User 690,759.00,2026-04-30
691,User 691,760.10,2026-04-30
692,User 692,761.20,2026-04-30
693,User 693,762.30,2026-04-30
694,User 694,763.40,2026-04-30
695,User 695,764.50,2026-04-30
696,User 696,770.60,2026-04-30
697,User 697,766.70,2026-04-30
698,User 698,767.80,2026-04-30
699,User 699,768.90,2026-04-30
700,User 700,770.00,2026-04-30
701,User 701,771.10,2026-04-30
702,User 702,772.20,2026-04-30
703,User 703,773.30,2026-04-30
704,User 704,774.40,2026-04-30
705,User 705,775.50,2026-04-30
706,User 706,776.60,2026-04-30
707,User 707,777.70,2026-04-30
708,User 708,778.80,2026-04-30
709,User 709,779.90,2026-04-30
710,User 710,781.00,2026-04-30
711,User 711,782.10,2026-04-30
712,User 712,783.20,2026-04-30
713,User 713,784.30,2026-04-30
714,User 714,785.40,2026-04-30
715,User 715,786.50,2026-04-30
716,User 716,787.60,2026-04-30
717,User 717,788.70,2026-04-30
718,User 718,789.80,2026-04-30
719,User 719,790.90,2026-04-30
720,User 720,792.00,2026-04-30
721,User 721,793.10,2026-04-30
722,User 722,794.20,2026-04-30
723,User 723,795.30,2026-04-30
724,User 724,796.40,2026-04-30
725,User 725,802.50,2026-04-30
726,User 726,798.60,2026-04-30
727,User 727,799.70,2026-04-30
728,User 728,800.80,2026-04-30
729,User 729,801.90,2026-04-30
730,User 730,803.00,2026-04-30
731,User 731,804.10,2026-04-30
732,User 732,805.20,2026-04-30
733,User 733,806.30,2026-04-30
734,User 734,807.40,2026-04-30
735,User 735,808.50,2026-04-30
736,User 736,809.60,2026-04-30
737,User 737,810.70,2026-04-30
738,User 738,811.80,2026-04-30
739,User 739,812.90,2026-04-30
740,User 740,814.00,2026-04-30
741,User 741,815.10,2026-04-30
742,User 742,816.20,2026-04-30
743,User 743,817.30,2026-04-30
744,User 744,818.40,2026-04-30
745,User 745,819.50,2026-04-30
746,User 746,820.60,2026-04-30
747,User 747 Changed,821.70,2026-04-30
748,User 748,822.80,2026-04-30
749,User 749,823.90,2026-04-30
750,User 750,825.00,2026-04-30
751,User 751,826.10,2026-04-30
752,User 752,827.20,2026-04-30
753,User 753,828.30,2026-04-30
754,User 754,834.40,2026-04-30
755,User 755,830.50,2026-04-30
756,User 756,831.60,2026-04-30
757,User 757,832.70,2026-04-30
758,User 758,833.80,2026-04-30
759,User 759,834.90,2026-04-30
760,User 760,836.00,2026-04-30
761,User 761,837.10,2026-04-30
762,User 762,838.20,2026-04-30
763,User 763,839.30,2026-04-30
764,User 764,840.40,2026-04-30
765,User 765,841.50,2026-04-30
766,User 766,842.60,2026-04-30
767,User 767,843.70,2026-04-30
768,User 768,844.80,2026-04-30
769,User 769,845.90,2026-04-30
770,User 770,847.00,2026-04-30
771,User 771,848.10,2026-04-30
772,User 772,849.20,2026-04-30
773,User 773,850.30,2026-04-30
774,User 774,851.40,2026-04-30
775,User 775,852.50,2026-04-30
776,User 776,853.60,2026-04-30
777,User 777,854.70,2026-04-30
778,User 778,855.80,2026-04-30
779,User 779,856.90,2026-04-30
780,User 780,858.00,2026-04-30
781,User 781,859.10,2026-04-30
782,User 782,860.20,2026-04-30
783,User 783,866.30,2026-04-30
784,User 784,862.40,2026-04-30
785,User 785,863.50,2026-04-30
786,User 786,864.60,2026-04-30
787,User 787,865.70,2026-04-30
788,User 788,866.80,2026-04-30
789,User 789,867.90,2026-04-30
790,User 790,869.00,2026-04-30
791,User 791,870.10,2026-04-30
792,User 792,871.20,2026-04-30
793,User 793,872.30,2026-04-30
794,User 794,873.40,2026-04-30
795,User 795,874.50,2026-04-30
796,User 796,875.60,2026-04-30
797,User 797,876.70,2026-04-30
798,User 798,877.80,2026-04-30
799,User 799,878.90,2026-04-30
800,User 800,880.00,2026-04-30
801,User 801,881.10,2026-04-30
802,User 802,882.20,2026-04-30
803,User 803,883.30,2026-04-30
804,User 804,884.40,2026-04-30
805,User 805,885.50,2026-04-30
806,User 806,886.60,2026-04-30
807,User 807,887.70,2026-04-30
808,User 808,888.80,2026-04-30
809,User 809,889.90,2026-04-30
810,User 810,891.00,2026-04-30
811,User 811,892.10,2026-04-30
812,User 812,898.20,2026-04-30
813,User 813,894.30,2026-04-30
814,User 814,895.40,2026-04-30
815,User 815,896.50,2026-04-30
816,User 816,897.60,2026-04-30
817,User 817,898.70,2026-04-30
818,User 818,899.80,2026-04-30
819,User 819,900.90,2026-04-30
820,User 820,902.00,2026-04-30
